Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,44.61438751220703,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,44.77894973754883,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,45.98573684692383,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,45.720603942871094,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,45.39148712158203,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,46.17772674560547,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,48.061038970947266,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,48.01533126831055,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,47.32965087890625,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,47.27479553222656,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,47.521636962890625,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,48.25826644897461,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,47.90837097167969,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,47.66896438598633,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,47.797874450683594,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,47.96361541748047,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,47.48480224609375,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,47.56768035888672,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,47.30065155029297,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,47.54926300048828,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,48.617374420166016,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,48.66341018676758,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,47.687381744384766,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,47.8162956237793,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,47.420352935791016,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,47.797874450683594,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,47.54926300048828,13778200
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,47.30065155029297,13601000
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,47.06125259399414,14984000
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,47.38351821899414,13916600
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,46.87709426879883,19930200
2021-05-03,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,47.11649703979492,13465900
2021-05-04,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,46.69293975830078,18164800
2021-05-05,50.9900016784668,51.25,50.68000030517578,51.130001068115234,47.07966995239258,16205300
2021-05-06,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,48.285888671875,27106800
2021-05-07,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,49.19746398925781,24146000
2021-05-10,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,48.948856353759766,23845600
2021-05-11,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,48.64500427246094,20220900
2021-05-12,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,47.51243591308594,22123300
2021-05-13,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,48.33193588256836,15864000
2021-05-14,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,48.70945358276367,14789400
2021-05-17,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,48.74628448486328,15731000
2021-05-18,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,48.73707580566406,20177200
2021-05-19,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,48.313514709472656,29187900
2021-05-20,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,48.66341018676758,48830800
2021-05-21,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,48.27667999267578,24468400
2021-05-24,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,49.16063690185547,21128900
2021-05-25,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,49.086978912353516,20657200
2021-05-26,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,48.718658447265625,18671200
2021-05-27,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,48.727867126464844,56216100
2021-05-28,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,48.70945358276367,14863500
2021-06-01,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,48.451637268066406,15741700
2021-06-02,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,48.76469802856445,14529300
2021-06-03,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,49.10539245605469,17593100
2021-06-04,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,49.78676986694336,11676700
2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,49.64864730834961,14899800
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,49.842018127441406,15329700
2021-06-09,54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,49.74073028564453,14860900
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,50.67071533203125,22183500
2021-06-11,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,50.43131637573242,17134000
2021-06-14,54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,49.87884521484375,15131400
2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,49.52894592285156,12542600
2021-06-16,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,49.23429870605469,15477900
2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,48.92123031616211,18288400
2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,47.9452018737793,35758300
2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,48.96726608276367,17682200
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,49.040931701660156,16451200
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,48.58054733276367,14749800
2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,48.598960876464844,13974300
2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,48.856773376464844,16682700
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,48.76469802856445,14008700
2021-06-29,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,48.718658447265625,10926100
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,48.80153274536133,15826400
2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,49.20667266845703,15074800
2021-07-02,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,49.64246368408203,15066000
2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,49.123226165771484,19394500
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,49.382850646972656,14411600
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,49.382850646972656,15691800
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,49.82790756225586,14673400
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,49.35502624511719,14000600
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,49.4384765625,9927400
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,50.15242004394531,17113700
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,49.74445343017578,14952400
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,49.79081726074219,14144900
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,49.197410583496094,19925300
2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,49.6795539855957,17250200
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,49.95770263671875,14068600
2021-07-22,53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,50.56966781616211,15729800
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,51.20943069458008,13042500
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,51.43197250366211,10097400
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,51.255794525146484,14738700
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,50.782920837402344,18835700
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,51.06108474731445,10680200
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,51.33924102783203,13438800
2021-08-02,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,51.41341781616211,12468800
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,52.155181884765625,17357400
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,51.63594436645508,11662400
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,51.70085906982422,10785200
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,51.54322814941406,18386100
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,51.43197250366211,8707200
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,51.56177520751953,10441900
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,51.79357147216797,12604500
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,52.28499221801758,11209700
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,52.35917282104492,10841700
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,52.1829948425293,14407400
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,51.93265151977539,11987500
2021-08-18,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,51.13526153564453,17111700
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,53.100929260253906,39881600
2021-08-20,57.25,58.34000015258789,56.849998474121094,58.220001220703125,53.981773376464844,21876500
2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,54.278472900390625,16225400
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,55.0016975402832,17658300
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,55.029510498046875,18069600
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,54.89043426513672,13729400
2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,54.72353744506836,14795200
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,54.82552719116211,11798600
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,54.72353744506836,19873900
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,54.74208068847656,11629700
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,55.19640350341797,12855700
2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,55.094417572021484,9732200
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,54.59373092651367,15503600
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,54.40829086303711,13124500
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,54.3341064453125,14958800
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,53.67580032348633,13622100
2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,53.87051010131836,13553200
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,53.65725326538086,12810300
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,53.36982345581055,37524600
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,53.15656280517578,24029600
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,52.71149826049805,40262700
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,51.821388244628906,21897000
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,51.23725128173828,18700600
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,51.478328704833984,17940600
2021-09-23,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,52.563148498535156,16262500
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,52.60023498535156,13156400
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,52.12736129760742,13859500
2021-09-28,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,51.478328704833984,17803200
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,51.44123840332031,14051700
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,50.467674255371094,18538000
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,51.12598419189453,18338000
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,50.62191390991211,17084100
2021-10-05,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,51.05130386352539,14135000
2021-10-06,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,50.3512077331543,26339200
2021-10-07,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,51.35935592651367,14725500
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,51.41535949707031,9255500
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,51.27534484863281,8117600
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,50.66858673095703,14241900
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,50.985965728759766,13737100
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,51.94743728637695,14455900
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,51.57405471801758,15202200
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,51.51803970336914,10989600
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,52.03145217895508,13258400
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,52.460845947265625,11613600
2021-10-21,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,51.98477554321289,12619900
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,51.44336700439453,15026600
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,51.47136688232422,10218900
2021-10-26,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,52.09678649902344,15250000
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,52.44217300415039,16279000
2021-10-28,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,52.49818801879883,11209200
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,52.24614715576172,13550400
2021-11-01,55.869998931884766,56.25,55.5,56.099998474121094,52.36749267578125,14341400
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,53.78636932373047,22097900
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,53.81437683105469,13219400
2021-11-04,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,53.319637298583984,18070400
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,53.27296447753906,15637700
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,53.207618713378906,15045300
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,53.61834716796875,14459800
2021-11-10,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,53.926387786865234,17876300
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,52.98358154296875,17440700
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,53.039588928222656,16663600
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,53.45965576171875,19041800
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,53.207618713378906,21136900
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,52.98358154296875,31496300
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,50.061832427978516,70834000
2021-11-19,53.54999923706055,53.689998626708984,52.779998779296875,53.25,49.707115173339844,30030800
2021-11-22,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,50.9672966003418,39949300
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,51.620723724365234,25653100
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,51.84475326538086,19328700
2021-11-26,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,51.03264236450195,16730300
2021-11-29,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,52.05011749267578,25724500
2021-11-30,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,51.19133377075195,45141300
2021-12-01,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,51.368690490722656,24120500
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,52.4141731262207,22384700
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,52.48884582519531,26235400
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,53.17028045654297,23172800
2021-12-07,57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,54.215763092041016,24254800
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,53.22628402709961,23631300
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,53.72101974487305,16480200
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,55.30791473388672,19901500
2021-12-13,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,54.71049880981445,18496300
2021-12-14,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,53.926387786865234,19114200
2021-12-15,57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,55.94268035888672,27953900
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,56.29738998413086,24599300
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,56.43741226196289,62171000
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,56.34406661987305,21342100
2021-12-21,60.439998626708984,61.2400016784668,60.0,61.029998779296875,56.96949005126953,20761100
2021-12-22,60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,57.43621826171875,17095500
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,58.136322021484375,17771400
2021-12-27,62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,59.20047378540039,14779700
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,59.303157806396484,12865000
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,59.70454788208008,15069900
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,59.387168884277344,9076700
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,59.15380096435547,10359100
2022-01-03,62.900001525878906,63.349998474121094,62.5,63.15999984741211,58.95777130126953,17184300
2022-01-04,62.439998626708984,62.810001373291016,61.11000061035156,61.25,57.51176071166992,29682500
2022-01-05,61.189998626708984,61.63999938964844,60.25,60.279998779296875,56.6009635925293,30317900
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,57.201904296875,19616600
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,57.39908981323242,20152400
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,58.046974182128906,24715300
2022-01-11,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,58.56340789794922,22804200
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,58.32866287231445,13405400
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,57.74650955200195,14871600
2022-01-14,61.470001220703125,61.5,60.939998626708984,61.36000061035156,57.615055084228516,18831900
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,56.08453369140625,26545800
2022-01-19,58.0,59.4900016784668,57.779998779296875,58.900001525878906,55.30519104003906,24333900
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,54.53523254394531,17726500
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,53.220680236816406,25914000
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,53.427249908447266,34180100
2022-01-25,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,52.68546676635742,25156400
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,51.95307159423828,28632700
2022-01-27,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,51.286407470703125,25967400
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,52.21598815917969,30976600
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,52.27231979370117,29925300
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,51.99063491821289,22438500
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,52.74180221557617,23316700
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,51.831016540527344,19260500
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,51.784061431884766,19675900
2022-02-07,55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,51.8028450012207,14450200
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,51.962467193603516,15219900
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,52.8544807434082,19136700
2022-02-10,55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,51.521148681640625,19730600
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,50.610355377197266,20132500
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,49.93429183959961,21868400
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,50.957767486572266,17678000
2022-02-16,54.130001068115234,54.439998626708984,53.38999938964844,54.25,50.938995361328125,20388700
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,52.36622619628906,32884700
2022-02-18,55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,53.71833419799805,35626200
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,52.86387252807617,25188300
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,51.117401123046875,22033700
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,51.38969802856445,27739300
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,52.6197395324707,18963700
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,52.36622619628906,23868700
2022-03-01,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,51.286407470703125,17799600
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,52.7230339050293,18660000
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,52.647911071777344,16794600
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,53.06105422973633,16729000
2022-03-07,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,52.19720458984375,21350900
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,51.079833984375,23642400
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,52.50706481933594,19150900
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,51.370914459228516,18550900
2022-03-11,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,51.35213088989258,20330300
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,50.98593521118164,17977500
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,52.20659255981445,18829100
2022-03-16,55.93000030517578,56.0,54.599998474121094,55.810001373291016,52.403778076171875,21821800
2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,52.74180221557617,18830500
2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,52.55401611328125,51807200
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,52.582183837890625,29174600
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,52.74180221557617,29287900
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,51.15495300292969,19742100
2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,51.17373275756836,20551500
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,51.61504364013672,18090600
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,51.7746696472168,17164600
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,52.27231979370117,20036500
2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,52.62913131713867,16125400
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,52.356834411621094,27587700
2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,52.26293182373047,17465100
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,52.460113525390625,19629200
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,51.921234130859375,16063600
2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,51.401268005371094,19644100
2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,51.64707565307617,15739000
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,51.316184997558594,18148200
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,49.99263000488281,20992100
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,48.990509033203125,25254200
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,49.302486419677734,17004600
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,48.375999450683594,18024800
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,48.31927490234375,13990700
2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,48.999961853027344,15490900
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,50.12498474121094,19526200
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,49.89808654785156,17147300
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,48.555625915527344,17693000
